year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
1962,San Francisco Giants,NL,878,1552,235,32,204,807,523,822,73,50,0.278,0.341,0.441,0.782,NL,103,62,3.79,62,10,39,--,148,503,886,1.3,0.251,1
1962,New York Yankees,AL,817,1509,240,29,199,791,584,842,42,29,0.267,0.337,0.426,0.763,AL,96,66,3.7,33,10,42,--,146,499,838,1.27,0.247,1
1962,Minnesota Twins,AL,798,1445,215,39,185,758,649,823,33,20,0.26,0.338,0.412,0.75,AL,91,71,3.89,53,11,27,--,166,493,948,1.29,0.253,0
1962,Cincinnati Reds,NL,802,1523,252,40,167,745,498,903,66,39,0.27,0.332,0.417,0.749,NL,98,64,3.75,51,13,35,--,149,567,964,1.34,0.254,0
1962,Detroit Tigers,AL,758,1352,191,36,209,719,651,894,69,21,0.248,0.33,0.411,0.741,AL,85,76,3.81,46,8,35,--,169,503,873,1.35,0.259,0
1962,Los Angeles Dodgers,NL,842,1510,192,65,140,781,572,886,198,43,0.268,0.337,0.4,0.737,NL,102,63,3.62,44,8,46,--,115,588,1104,1.33,0.245,0
1962,Milwaukee Braves,NL,730,1376,204,38,181,685,581,975,57,27,0.252,0.326,0.403,0.729,NL,86,76,3.68,59,10,24,--,151,407,802,1.29,0.262,0
1962,St. Louis Cardinals,NL,774,1528,221,31,137,707,515,846,86,41,0.271,0.335,0.394,0.729,NL,84,78,3.55,53,17,25,--,149,517,914,1.31,0.252,0
1962,Boston Red Sox,AL,707,1429,257,53,146,671,525,923,39,33,0.258,0.324,0.403,0.727,AL,76,84,4.22,34,12,40,--,159,632,923,1.42,0.258,0
1962,Philadelphia Phillies,NL,705,1410,199,39,142,658,531,923,79,42,0.26,0.33,0.39,0.72,NL,81,80,4.28,43,7,24,--,155,574,863,1.43,0.268,0
